Id,Note,Name,Name_zh-Hant,Name_en,Name_ja,TotalDescribe,TotalDescribe_zh-Hant,TotalDescribe_en,TotalDescribe_ja,1Describe,1Describe_zh-Hant,1Describe_en,1Describe_ja,2Describe,2Describe_zh-Hant,2Describe_en,2Describe_ja,3Describe,3Describe_zh-Hant,3Describe_en,3Describe_ja,4Describe,4Describe_zh-Hant,4Describe_en,4Describe_ja,CompareUse,CompareUse_zh-Hant,CompareUse_en,CompareUse_ja,Column 24
Sub_wuna_event_04,,将灾厄引入自身,將災厄引入自身,Bearing Calamity,Bearing Calamity,<main>乌娜站在日轮之前，终于下定了决心：“若是光已无法再赐予众生，那便由我献上最后的祷告。”</main>,<main>烏娜站在日輪之前，終於下定了決心：「若是光已無法再賜予眾生，那便由我獻上最後的祈禱。」</main>,"<main>Una stood before the sun-wheel and finally made her choice: ""If light can no longer be granted to all living beings, then I will offer the final prayer.""</main>","<main>Una stood before the sun-wheel and finally made her choice: ""If light can no longer be granted to all living beings, then I will offer the final prayer.""</main>",<main>戴上聚炎护符</main><add>获得100金币和聚炎护符</add><subtip>新增的灼痕和祈愿残响被压入符心。</subtip>,<main>戴上聚炎護符</main><add>獲得100金幣和聚炎護符</add><subtip>新增的灼痕和祈願殘響被壓入符心。</subtip>,<main>Wear the Gathered Flame Charm</main><add>Gain 100 gold and Gathered Flame Charm</add><subtip>Fresh scorch marks and prayer echoes are pressed into the charm core.</subtip>,<main>Wear the Gathered Flame Charm</main><add>Gain 100 gold and Gathered Flame Charm</add><subtip>Fresh scorch marks and prayer echoes are pressed into the charm core.</subtip>,<main>更换烬衣衬布</main><add>获得100金币和烬衣衬布</add><subtip>贴身的灰金灼纹记录了承受、转化和代价。</subtip>,<main>更換燼衣襯布</main><add>獲得100金幣和燼衣襯布</add><subtip>貼身的灰金灼紋記錄了承受、轉化和代價。</subtip>,"<main>Change the Ember Cloak Lining</main><add>Gain 100 gold and Ember Cloak Lining</add><subtip>The grey-gold scorch marks record endurance, transformation, and cost.</subtip>","<main>Change the Ember Cloak Lining</main><add>Gain 100 gold and Ember Cloak Lining</add><subtip>The grey-gold scorch marks record endurance, transformation, and cost.</subtip>",,,,,,,,,,,,,
Sub_wuna_event_05,,破碎冠冕,破碎冠冕,Shattered Crown,Shattered Crown,<main>她将所有的灾厄、祈祷和被污染的光辉收入曜日冠冕。日轮的光辉刺破了天幕，但苍穹之外是更加漆黑的灾厄。冠冕破碎，授冕圣座倾毁。</main>,<main>她將所有的災厄、祈禱和被污染的光輝收入曜日冕冠。日輪的光輝刺破了天幕，但蒼穹之外是更加漆黑的災厄。冠冕破碎，授冕聖座傾毀。</main>,"<main>She gathered all calamity, prayers, and polluted radiance into the Solar Crown. The sun-wheel pierced the canopy, but beyond the sky waited an even darker calamity. The crown shattered, and the coronation throne fell.</main>","<main>She gathered all calamity, prayers, and polluted radiance into the Solar Crown. The sun-wheel pierced the canopy, but beyond the sky waited an even darker calamity. The crown shattered, and the coronation throne fell.</main>",<main>触碰破碎冠冕</main><add>获得100金币和炽冕崩落</add><subtip>爆裂的冠冕仍保留着最后一次净化的余威。</subtip>,<main>觸碰破碎冠冕</main><add>獲得100金幣和熾冕崩落</add><subtip>爆裂的冠冕仍保留著最後一次淨化的餘威。</subtip>,<main>Touch the shattered crown</main><add>Gain 100 gold and Blazing Crown Collapse</add><subtip>The broken crown still burns.</subtip>,<main>Touch the shattered crown</main><add>Gain 100 gold and Blazing Crown Collapse</add><subtip>The broken crown still burns.</subtip>,<main>扶起授冕圣座</main><add>获得100金币和授冕圣座</add><subtip>倾毁的圣座仍与第二日轮相连。</subtip>,<main>扶起授冕聖座</main><add>獲得100金幣和授冕聖座</add><subtip>傾毀的聖座仍與第二日輪相連。</subtip>,<main>Raise the coronation throne</main><add>Gain 100 gold and Coronation Throne</add><subtip>The fallen throne still links to the sun.</subtip>,<main>Raise the coronation throne</main><add>Gain 100 gold and Coronation Throne</add><subtip>The fallen throne still links to the sun.</subtip>,,,,,,,,,,,,,
Sub_wuna_event_06,,曜日魔女,曜日魔女,Solar Witch,Solar Witch,<main>漫长沉寂之后，魔女屋的展厅里出现了一次异动。一幅早已封存的空白画框迸出一缕火焰，框边浮出一串早已注销的旧编号。</main>,<main>漫長沉寂之後，魔女屋的展廳裡出現了一次異動。一幅早已封存的空白畫框迸出一縷火焰，框邊浮出一串早已註銷的舊編號。</main>,"<main>After a long silence, something stirred in the Witch House gallery. A long-sealed blank frame began to glow on its own, and an old canceled number surfaced along its edge.</main>","<main>After a long silence, something stirred in the Witch House gallery. A long-sealed blank frame began to glow on its own, and an old canceled number surfaced along its edge.</main>",<main>查看旧画框</main><add>获得100金币和炽冠圣心</add><subtip>那是一个破碎的冠冕，与一颗还在燃烧着的心脏。</subtip>,<main>查看舊畫框</main><add>獲得100金幣和熾冠聖心</add><subtip>那是一個破碎的冠冕，與一顆還在燃燒著的心臟。</subtip>,<main>Inspect the old frame</main><add>Gain 100 gold and Blazing Crown Heart</add><subtip>It is a shattered crown and a heart still burning.</subtip>,<main>Inspect the old frame</main><add>Gain 100 gold and Blazing Crown Heart</add><subtip>It is a shattered crown and a heart still burning.</subtip>,<main>注视这簇火苗</main><add>获得100金币和星火</add><subtip>星火仍在跃动。</subtip>,<main>注視這簇火苗</main><add>獲得100金幣和星火</add><subtip>星火仍在躍動。</subtip>,<main>Leave it alone</main><add>Gain 100 gold and Spark</add><subtip>The spark still flickers.</subtip>,<main>Leave it alone</main><add>Gain 100 gold and Spark</add><subtip>The spark still flickers.</subtip>,,,,,,,,,,,,,
Sub_wuna_event_repeat,,日耀笔记,日耀筆記,Solar Notebook,Solar Notebook,<main>这一层的日耀记录已经被翻开。余温仍在纸页里跳动，但新的章节还没有浮现。</main>,<main>這一層的日耀記錄已經被翻開。餘溫仍在紙頁裡跳動，但新的章節還沒有浮現。</main>,"<main>The solar record on this floor has already been opened. Warmth remains in the page, but no new chapter appears.</main>","<main>The solar record on this floor has already been opened. Warmth remains in the page, but no new chapter appears.</main>",<main>合上笔记</main><add>获得天使祝福</add><subtip>把余温留到下一层。</subtip>,<main>合上筆記</main><add>獲得天使祝福</add><subtip>把餘溫留到下一層。</subtip>,<main>Close the notebook</main><add>Gain Angel blessing</add><subtip>Leave the warmth for the next floor.</subtip>,<main>Close the notebook</main><add>Gain Angel blessing</add><subtip>Leave the warmth for the next floor.</subtip>,,,,,,,,,,,,,,,,,
Sub_solar_memory_start,,日耀回忆·开端,日耀回憶·開端,Solar Memory - Origin,Solar Memory - Origin,<main>本层日耀回忆重新展开。余光只留下最后一次确认：完成整备，或在整备完成后踏入首领连战。</main>,<main>本層日耀回憶重新展開。餘光只留下最後一次確認：完成整備，或在整備完成後踏入首領連戰。</main>,"<main>Solar Memory opens again for this layer. Only one final check remains: finish preparation, or step into the boss rush once preparation is complete.</main>","<main>Solar Memory opens again for this layer. Only one final check remains: finish preparation, or step into the boss rush once preparation is complete.</main>",,,,,,,,,<main>继续整备</main><add>进入当前未完成的日耀整备步骤</add><subtip>套卡、本源与祝福会按顺序完成。</subtip>,<main>繼續整備</main><add>進入當前未完成的日耀整備步驟</add><subtip>套卡、本源與祝福會按順序完成。</subtip>,<main>Continue preparation</main><add>Open the current unfinished Solar Memory preparation step</add><subtip>Deck origin and blessings resolve in order.</subtip>,<main>Continue preparation</main><add>Open the current unfinished Solar Memory preparation step</add><subtip>Deck origin and blessings resolve in order.</subtip>,<main>开始连战</main><add>整备完成后进入首领节点</add><subtip>若整备尚未完成，会先返回缺失步骤。</subtip>,<main>開始連戰</main><add>整備完成後進入首領節點</add><subtip>若整備尚未完成，會先返回缺失步驟。</subtip>,<main>Begin boss rush</main><add>Enter boss nodes after preparation is complete</add><subtip>If preparation is incomplete the missing step opens first.</subtip>,<main>Begin boss rush</main><add>Enter boss nodes after preparation is complete</add><subtip>If preparation is incomplete the missing step opens first.</subtip>,,,,,
Sub_solar_finale_ledger,,终章名册,終章名冊,Finale Ledger,Finale Ledger,<main>乌娜展开白曜圣庭最后一册名录。纸页已经烧穿，留下来的不是编号，而是还能被呼唤的人。<br>守夜人伊莱，最后一次敲响黄昏钟。<br>病房里的孩子，曾向第二日轮许愿。<br>无名修女，把晨辉碎片藏入圣台。<br>镜阵工匠，在天幕污染前校准了最后一面环日镜。<br>圣庭抄写员，在乌娜名字烧穿前留下半行笔迹。<br>城墙下的母亲，把灰烬护符交给陌生旅人。<br>最后一位晨祷者，仍相信黑夜之后会有回答。<br>授冕圣座旁的侍童，记得乌娜曾经害怕过。</main>,<main>烏娜展開白曜聖庭最後一冊名錄。紙頁已經燒穿，留下來的不是編號，而是還能被呼喚的人。<br>守夜人伊萊，最後一次敲響黃昏鐘。<br>病房裡的孩子，曾向第二日輪許願。<br>無名修女，把晨輝碎片藏入聖臺。<br>鏡陣工匠，在天幕污染前校準了最後一面環日鏡。<br>聖庭抄寫員，在烏娜名字燒穿前留下半行筆跡。<br>城牆下的母親，把灰燼護符交給陌生旅人。<br>最後一位晨禱者，仍相信黑夜之後會有回答。<br>授冕聖座旁的侍童，記得烏娜曾經害怕過。</main>,<main>Una opens the White Radiance Court's last ledger. The pages are burned through. What remains is not a list of numbers but people who can still be called by name.<br>Eli the watchman rang the dusk bell one last time.<br>A child in the ward once prayed to the Second Sun.<br>An unnamed sister hid a morning shard beneath the altar.<br>A mirrorwright aligned the last orbit mirror before the canopy was stained.<br>A court scribe left half a line before Una's name burned through.<br>A mother beneath the wall handed an ash charm to a stranger.<br>The last dawn-prayer still believed night would answer.<br>The child beside the coronation throne remembered that Una had once been afraid.</main>,<main>Una opens the White Radiance Court's last ledger. The pages are burned through. What remains is not a list of numbers but people who can still be called by name.<br>Eli the watchman rang the dusk bell one last time.<br>A child in the ward once prayed to the Second Sun.<br>An unnamed sister hid a morning shard beneath the altar.<br>A mirrorwright aligned the last orbit mirror before the canopy was stained.<br>A court scribe left half a line before Una's name burned through.<br>A mother beneath the wall handed an ash charm to a stranger.<br>The last dawn-prayer still believed night would answer.<br>The child beside the coronation throne remembered that Una had once been afraid.</main>,<main>整理名册</main><add>八个名字进入最终章判定</add><subtip>保存越多，越接近隐藏结局。</subtip>,<main>整理名冊</main><add>八個名字進入最終章判定</add><subtip>保存越多，越接近隱藏結局。</subtip>,"<main>Order the ledger</main><add>Eight names enter the finale judgment</add><subtip>The more you preserve, the closer the hidden ending becomes.</subtip>","<main>Order the ledger</main><add>Eight names enter the finale judgment</add><subtip>The more you preserve, the closer the hidden ending becomes.</subtip>",<main>烧掉一个名字</main><add>记录为焚毁名字</add><subtip>它能换来力量，但不会出现在最后的星空里。</subtip>,<main>燒掉一個名字</main><add>記錄為焚毀名字</add><subtip>它能換來力量，但不會出現在最後的星空裡。</subtip>,<main>Burn a name</main><add>Mark one name as burned</add><subtip>It buys power but will not appear in the final sky.</subtip>,<main>Burn a name</main><add>Mark one name as burned</add><subtip>It buys power but will not appear in the final sky.</subtip>,<main>写回白曜名册</main><add>记录为无名白曜</add><subtip>记录仍然完整，却失去被呼唤的形状。</subtip>,<main>寫回白曜名冊</main><add>記錄為無名白曜</add><subtip>記錄仍然完整，卻失去被呼喚的形狀。</subtip>,<main>Return one to the Court ledger</main><add>Mark one name as nameless radiance</add><subtip>The record remains whole but can no longer be called.</subtip>,<main>Return one to the Court ledger</main><add>Mark one name as nameless radiance</add><subtip>The record remains whole but can no longer be called.</subtip>,,,,,,,,,
Sub_solar_finale_second_sun,,无慈第二日轮·终日态,無慈第二日輪・終日態,Merciless Second Sun - Last Day,Merciless Second Sun - Last Day,<main>第二日轮仍在运行。它照亮街区，校准钟声，维持礼拜，净化腐坏，也把每一个名字烧成无法辨认的白痕。它不是愤怒的怪物，而是一套没有慈悲的救赎系统。</main>,<main>第二日輪仍在運行。它照亮街區，校準鐘聲，維持禮拜，淨化腐壞，也把每一個名字燒成無法辨認的白痕。它不是憤怒的怪物，而是一套沒有慈悲的救贖系統。</main>,"<main>The Second Sun still runs. It lights the streets, calibrates bells, preserves worship, purifies corruption, and burns every name into a white scar. It is not an angry monster. It is a salvation system without mercy.</main>","<main>The Second Sun still runs. It lights the streets, calibrates bells, preserves worship, purifies corruption, and burns every name into a white scar. It is not an angry monster. It is a salvation system without mercy.</main>",<main>熄灭第二日轮</main><add>记录为击破终日态</add><subtip>乌娜不再请求白昼宽恕这座城。</subtip>,<main>熄滅第二日輪</main><add>記錄為擊破終日態</add><subtip>烏娜不再請求白晝寬恕這座城。</subtip>,<main>Extinguish the Second Sun</main><add>Record the Last Day defeated</add><subtip>Una no longer asks daylight to forgive the city.</subtip>,<main>Extinguish the Second Sun</main><add>Record the Last Day defeated</add><subtip>Una no longer asks daylight to forgive the city.</subtip>,<main>用名字挡住白昼焚书</main><add>烧掉一个名字并击破终日态</add><subtip>名册缺了一页，但核心牌与队伍活了下来。</subtip>,<main>用名字擋住白晝焚書</main><add>燒掉一個名字並擊破終日態</add><subtip>名冊缺了一頁，但核心牌與隊伍活了下來。</subtip>,<main>Shield the ledger from daylight</main><add>Burn one name and defeat the Last Day</add><subtip>The ledger loses a page but the run survives.</subtip>,<main>Shield the ledger from daylight</main><add>Burn one name and defeat the Last Day</add><subtip>The ledger loses a page but the run survives.</subtip>,<main>过载炽冠圣心</main><add>大量焚毁名字并偏向终日魔女结局</add><subtip>第二日轮会坠落，但新的白昼已经在乌娜心中升起。</subtip>,<main>過載熾冠聖心</main><add>大量焚毀名字並偏向終日魔女結局</add><subtip>第二日輪會墜落，但新的白晝已經在烏娜心中升起。</subtip>,<main>Overload the Blazing Crown Heart</main><add>Burn several names and lean toward the Last Day Witch ending</add><subtip>The Second Sun will fall but a new daylight rises in Una's heart.</subtip>,<main>Overload the Blazing Crown Heart</main><add>Burn several names and lean toward the Last Day Witch ending</add><subtip>The Second Sun will fall but a new daylight rises in Una's heart.</subtip>,,,,,,,,,
Sub_solar_finale_saint_gate,,白曜圣女·门扉,白曜聖女·門扉,White Radiance Saint - Gate,White Radiance Saint - Gate,<main>第二日轮沉默之后，天幕没有立刻落入黑夜。一道洁净得近乎残酷的白光停在乌娜面前。那不是新的灾厄，而是过去仍相信净化的她自己。若还有足够名字能够被呼唤，圣女会回应这场战斗。</main>,<main>第二日輪沉默之後，天幕沒有立刻落入黑夜。一道潔淨得近乎殘酷的白光停在烏娜面前。那不是新的災厄，而是過去仍相信淨化的她自己。若還有足夠名字能夠被呼喚，聖女會回應這場戰鬥。</main>,<main>After the Second Sun falls silent the canopy does not become night at once. A spotless white light stands before Una. It is not a new calamity but her former self who still believes in purification. If enough names remain the saint will answer this battle.</main>,<main>After the Second Sun falls silent the canopy does not become night at once. A spotless white light stands before Una. It is not a new calamity but her former self who still believes in purification. If enough names remain the saint will answer this battle.</main>,<main>呼唤白曜圣女</main><add>进入固定隐藏首领战</add><subtip>只有保存足够名字时，这个选择才会出现。</subtip>,<main>呼喚白曜聖女</main><add>進入固定隱藏首領戰</add><subtip>只有保存足夠名字時，這個選擇才會出現。</subtip>,<main>Call the White Radiance Saint</main><add>Enter the fixed hidden boss fight</add><subtip>This appears only when enough names remain.</subtip>,<main>Call the White Radiance Saint</main><add>Enter the fixed hidden boss fight</add><subtip>This appears only when enough names remain.</subtip>,<main>让第二日轮沉默</main><add>跳过隐藏战并进入终幕</add><subtip>乌娜不再向洁净秩序请求回答。</subtip>,<main>讓第二日輪沉默</main><add>跳過隱藏戰並進入終幕</add><subtip>烏娜不再向潔淨秩序請求回答。</subtip>,<main>Let the Second Sun stay silent</main><add>Skip the hidden fight and enter the finale</add><subtip>Una no longer asks spotless order for an answer.</subtip>,<main>Let the Second Sun stay silent</main><add>Skip the hidden fight and enter the finale</add><subtip>Una no longer asks spotless order for an answer.</subtip>,,,,,,,,,,,,,
Sub_solar_finale_saint,,白曜圣女·乌娜,白曜聖女・烏娜,White Radiance Saint Una,White Radiance Saint Una,<main>天幕终于黑下来。就在第一颗星火即将升起时，乌娜看见了过去的自己。圣女礼装洁白无损，冕冠没有裂痕，第二日轮完整地悬在她身后。她没有恨意。她只是温柔地说，痛苦应当被净化，偏离应当被校准，名字应当被写回圣庭。</main>,<main>天幕終於黑下來。就在第一顆星火即將升起時，烏娜看見了過去的自己。聖女禮裝潔白無損，冕冠沒有裂痕，第二日輪完整地懸在她身後。她沒有恨意。她只是溫柔地說，痛苦應當被淨化，偏離應當被校準，名字應當被寫回聖庭。</main>,"<main>The canopy finally darkens. As the first spark prepares to rise, Una sees her former self. The saint's vestment is spotless, the crown unbroken, and the Second Sun whole behind her. There is no hatred in her voice. She only says that pain should be purified, deviation corrected, and names returned to the Court.</main>","<main>The canopy finally darkens. As the first spark prepares to rise, Una sees her former self. The saint's vestment is spotless, the crown unbroken, and the Second Sun whole behind her. There is no hatred in her voice. She only says that pain should be purified, deviation corrected, and names returned to the Court.</main>",<main>星名回响</main><add>以保存的名字触发隐藏真结局</add><subtip>只有保存足够名字时，这个选择才会出现。</subtip>,<main>星名回響</main><add>以保存的名字觸發隱藏真結局</add><subtip>只有保存足夠名字時，這個選擇才會出現。</subtip>,<main>Echo the star-names</main><add>Use preserved names to reach the hidden true ending</add><subtip>This choice appears only when enough names remain.</subtip>,<main>Echo the star-names</main><add>Use preserved names to reach the hidden true ending</add><subtip>This choice appears only when enough names remain.</subtip>,<main>接受最后净化</main><add>所有剩余名字变为无名白曜</add><subtip>她会清除痛苦，也清除记忆。</subtip>,<main>接受最後淨化</main><add>所有剩餘名字變為無名白曜</add><subtip>她會清除痛苦，也清除記憶。</subtip>,<main>Accept the final purification</main><add>All remaining names become nameless radiance</add><subtip>She removes pain and memory together.</subtip>,<main>Accept the final purification</main><add>All remaining names become nameless radiance</add><subtip>She removes pain and memory together.</subtip>,<main>烧掉名册突围</main><add>焚毁两个名字并重新判定结局</add><subtip>若焚毁过多，乌娜会成为新的终日。</subtip>,<main>燒掉名冊突圍</main><add>焚毀兩個名字並重新判定結局</add><subtip>若焚毀過多，烏娜會成為新的終日。</subtip>,"<main>Burn through the ledger</main><add>Burn two names and judge the ending again</add><subtip>If too many names are burned, Una becomes the new Last Day.</subtip>","<main>Burn through the ledger</main><add>Burn two names and judge the ending again</add><subtip>If too many names are burned, Una becomes the new Last Day.</subtip>",,,,,,,,,
Sub_solar_finale_ending,,日耀终幕,日耀終幕,Solar Finale,Solar Finale,<main>第二日轮已经沉默。剩下的不是胜利宣告，而是乌娜如何处理黑夜、名字和自己仍在燃烧的心。</main>,<main>第二日輪已經沉默。剩下的不是勝利宣告，而是烏娜如何處理黑夜、名字和自己仍在燃燒的心。</main>,"<main>The Second Sun has gone silent. What remains is not a victory speech but Una's choice about night, names, and the heart still burning in her chest.</main>","<main>The Second Sun has gone silent. What remains is not a victory speech but Una's choice about night, names, and the heart still burning in her chest.</main>",<main>群星终幕</main><add>保存多数名字并完成星名回响</add><subtip>特瑞厄斯不再请求太阳回来，但它终于拥有了星星。</subtip>,<main>群星終幕</main><add>保存多數名字並完成星名回響</add><subtip>特瑞厄斯不再請求太陽回來，但它終於擁有了星星。</subtip>,"<main>Starlit Finale</main><add>Preserve most names and complete the star-name echo</add><subtip>Terrius no longer asks the sun to return, but at last it has stars.</subtip>","<main>Starlit Finale</main><add>Preserve most names and complete the star-name echo</add><subtip>Terrius no longer asks the sun to return, but at last it has stars.</subtip>",<main>白曜空城</main><add>名字不足或被净化为无名白曜</add><subtip>城市得救了，却再也想不起自己失去了谁。</subtip>,<main>白曜空城</main><add>名字不足或被淨化為無名白曜</add><subtip>城市得救了，卻再也想不起自己失去了誰。</subtip>,<main>White Radiance Empty City</main><add>Too few names remain or they become nameless radiance</add><subtip>The city is saved but can no longer remember who was lost.</subtip>,<main>White Radiance Empty City</main><add>Too few names remain or they become nameless radiance</add><subtip>The city is saved but can no longer remember who was lost.</subtip>,<main>终日魔女</main><add>焚毁多数名字并让炽冠圣心过载</add><subtip>第二日轮坠落了，但乌娜升成了新的白昼。</subtip>,<main>終日魔女</main><add>焚毀多數名字並讓熾冠聖心過載</add><subtip>第二日輪墜落了，但烏娜升成了新的白晝。</subtip>,"<main>Last Day Witch</main><add>Burn most names and overload the Blazing Crown Heart</add><subtip>The Second Sun falls, but Una rises as the new daylight.</subtip>","<main>Last Day Witch</main><add>Burn most names and overload the Blazing Crown Heart</add><subtip>The Second Sun falls, but Una rises as the new daylight.</subtip>",,,,,,,,,
